Unnamed: 0,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,rank_home,total_points_home,previous_points_home,rank_change_home,rank_away,total_points_away,previous_points_away,rank_change_away,avg_goals_last_5_home,avg_goals_last_5_away,avg_points_last_5_home,avg_points_last_5_away,avg_points_last_5_direct,win_by
136,2014-06-15,Argentina,Bosnia and Herzegovina,2,1,FIFA World Cup,Rio de Janeiro,Brazil,True,5.0,1175.0,1178.0,-2.0,21.0,873.0,795.0,-4.0,2.0,0.0,2.4,0.0,0.0,1
137,2014-06-15,France,Honduras,3,0,FIFA World Cup,Porto Alegre,Brazil,True,17.0,913.0,935.0,1.0,33.0,731.0,759.0,3.0,0.6,0.0,1.0,0.3333333333333333,0.0,1
138,2014-06-15,Switzerland,Ecuador,2,1,FIFA World Cup,Brasília,Brazil,True,6.0,1149.0,1161.0,-2.0,26.0,791.0,794.0,-2.0,0.6,1.25,1.6,1.5,0.0,1
139,2014-06-16,Germany,Portugal,4,0,FIFA World Cup,Salvador,Brazil,True,2.0,1300.0,1340.0,0.0,4.0,1189.0,1245.0,1.0,2.4,1.6,2.4,1.0,3.0,1
140,2014-06-16,Ghana,United States,1,2,FIFA World Cup,Natal,Brazil,True,37.0,704.0,713.0,-1.0,,,,,1.0,1.2,1.6,1.0,3.0,2
141,2014-06-16,Iran,Nigeria,0,0,FIFA World Cup,Curitiba,Brazil,True,43.0,641.0,715.0,6.0,44.0,640.0,631.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.0,0
142,2014-06-17,Belgium,Algeria,2,1,FIFA World Cup,Belo Horizonte,Brazil,True,11.0,1074.0,1039.0,-1.0,22.0,858.0,795.0,-3.0,0.0,0.0,0.0,0.3333333333333333,0.0,1
143,2014-06-17,Brazil,Mexico,0,0,FIFA World Cup,Fortaleza,Brazil,False,3.0,1242.0,1210.0,-1.0,20.0,882.0,877.0,1.0,2.0,1.0,2.0,1.4,0.0,0
144,2014-06-17,Russia,South Korea,1,1,FIFA World Cup,Cuiabá,Brazil,True,19.0,893.0,903.0,1.0,57.0,547.0,551.0,2.0,0.0,1.2,0.0,0.8,0.0,0
145,2014-06-18,Australia,Netherlands,2,3,FIFA World Cup,Curitiba,Brazil,True,62.0,526.0,545.0,3.0,15.0,981.0,967.0,0.0,0.8,2.4,0.8,2.4,0.0,2
146,2014-06-18,Cameroon,Croatia,0,4,FIFA World Cup,Manaus,Brazil,True,56.0,558.0,583.0,6.0,18.0,903.0,871.0,-2.0,0.5,0.75,0.0,0.5,0.0,2
147,2014-06-18,Spain,Chile,0,2,FIFA World Cup,Rio de Janeiro,Brazil,True,1.0,1485.0,1460.0,0.0,14.0,1026.0,1037.0,1.0,1.0,1.2,2.4,1.8,3.0,2
148,2014-06-19,Colombia,Ivory Coast,2,1,FIFA World Cup,Brasília,Brazil,True,8.0,1137.0,1186.0,3.0,,,,,3.0,1.8,3.0,2.0,0.0,1
149,2014-06-19,Japan,Greece,0,0,FIFA World Cup,Natal,Brazil,True,46.0,626.0,613.0,-1.0,12.0,1064.0,1082.0,2.0,1.0,0.5,1.4,0.75,0.0,0
150,2014-06-19,Uruguay,England,2,1,FIFA World Cup,São Paulo,Brazil,True,7.0,1147.0,1181.0,1.0,10.0,1090.0,1043.0,-1.0,1.6,0.8,0.8,1.0,0.0,1
151,2014-06-20,Honduras,Ecuador,1,2,FIFA World Cup,Curitiba,Brazil,True,33.0,731.0,759.0,3.0,26.0,791.0,794.0,-2.0,0.0,1.2,0.25,1.2,0.0,2
152,2014-06-20,Italy,Costa Rica,0,1,FIFA World Cup,Recife,Brazil,True,9.0,1104.0,1115.0,0.0,28.0,762.0,748.0,-6.0,1.4,1.5,1.2,0.75,0.0,2
153,2014-06-20,Switzerland,France,2,5,FIFA World Cup,Salvador,Brazil,True,6.0,1149.0,1161.0,-2.0,17.0,913.0,935.0,1.0,0.6,1.0,1.6,1.0,1.0,2
154,2014-06-21,Argentina,Iran,1,0,FIFA World Cup,Belo Horizonte,Brazil,True,5.0,1175.0,1178.0,-2.0,43.0,641.0,715.0,6.0,2.2,0.5,2.4,0.5,0.0,1
155,2014-06-21,Germany,Ghana,2,2,FIFA World Cup,Fortaleza,Brazil,True,2.0,1300.0,1340.0,0.0,37.0,704.0,713.0,-1.0,3.0,1.0,2.4,1.0,3.0,0
156,2014-06-21,Nigeria,Bosnia and Herzegovina,1,0,FIFA World Cup,Cuiabá,Brazil,True,44.0,640.0,631.0,0.0,21.0,873.0,795.0,-4.0,0.75,1.0,0.5,0.0,0.0,1
157,2014-06-22,Belgium,Russia,1,0,FIFA World Cup,Rio de Janeiro,Brazil,True,11.0,1074.0,1039.0,-1.0,19.0,893.0,903.0,1.0,2.0,1.0,3.0,1.0,0.0,1
158,2014-06-22,South Korea,Algeria,2,4,FIFA World Cup,Porto Alegre,Brazil,True,57.0,547.0,551.0,2.0,22.0,858.0,795.0,-3.0,1.4,0.25,1.0,0.25,0.0,2
159,2014-06-22,United States,Portugal,2,2,FIFA World Cup,Manaus,Brazil,True,,,,,4.0,1189.0,1245.0,1.0,1.4,1.4,1.6,1.0,0.0,0
160,2014-06-23,Australia,Spain,0,3,FIFA World Cup,Curitiba,Brazil,True,62.0,526.0,545.0,3.0,1.0,1485.0,1460.0,0.0,1.2,0.8,0.8,1.8,0.0,2
161,2014-06-23,Brazil,Cameroon,4,1,FIFA World Cup,Brasília,Brazil,False,3.0,1242.0,1210.0,-1.0,56.0,558.0,583.0,6.0,1.4,0.4,1.6,0.0,0.0,1
162,2014-06-23,Croatia,Mexico,1,3,FIFA World Cup,Recife,Brazil,True,18.0,903.0,871.0,-2.0,20.0,882.0,877.0,1.0,1.4,0.8,1.0,1.4,0.0,2
163,2014-06-23,Netherlands,Chile,2,0,FIFA World Cup,São Paulo,Brazil,True,15.0,981.0,967.0,0.0,14.0,1026.0,1037.0,1.0,2.6,1.4,2.4,1.8,0.0,1
164,2014-06-24,Costa Rica,England,0,0,FIFA World Cup,Belo Horizonte,Brazil,True,28.0,762.0,748.0,-6.0,10.0,1090.0,1043.0,-1.0,1.4,0.8,1.2,0.8,0.0,0
165,2014-06-24,Greece,Ivory Coast,2,1,FIFA World Cup,Fortaleza,Brazil,True,12.0,1064.0,1082.0,2.0,,,,,0.4,1.4,0.8,1.4,0.0,1
166,2014-06-24,Italy,Uruguay,0,1,FIFA World Cup,Natal,Brazil,True,9.0,1104.0,1115.0,0.0,7.0,1147.0,1181.0,1.0,1.2,1.6,1.0,0.8,0.0,2
167,2014-06-24,Japan,Colombia,1,4,FIFA World Cup,Cuiabá,Brazil,True,46.0,626.0,613.0,-1.0,8.0,1137.0,1186.0,3.0,0.8,2.5,1.0,3.0,0.0,2
168,2014-06-25,Bosnia and Herzegovina,Iran,3,1,FIFA World Cup,Salvador,Brazil,True,21.0,873.0,795.0,-4.0,43.0,641.0,715.0,6.0,0.5,0.4,0.0,0.4,0.0,1
169,2014-06-25,Ecuador,France,0,0,FIFA World Cup,Rio de Janeiro,Brazil,True,26.0,791.0,794.0,-2.0,17.0,913.0,935.0,1.0,1.2,1.8,1.2,1.4,0.0,0
170,2014-06-25,Honduras,Switzerland,0,3,FIFA World Cup,Manaus,Brazil,True,33.0,731.0,759.0,3.0,6.0,1149.0,1161.0,-2.0,0.2,1.0,0.2,1.4,1.0,2
171,2014-06-25,Nigeria,Argentina,2,3,FIFA World Cup,Porto Alegre,Brazil,True,44.0,640.0,631.0,0.0,5.0,1175.0,1178.0,-2.0,0.8,1.6,1.0,2.4,0.0,2
172,2014-06-26,Algeria,Russia,1,1,FIFA World Cup,Curitiba,Brazil,True,22.0,858.0,795.0,-3.0,19.0,893.0,903.0,1.0,1.0,0.5,0.8,0.5,0.0,0
173,2014-06-26,South Korea,Belgium,0,1,FIFA World Cup,São Paulo,Brazil,True,57.0,547.0,551.0,2.0,11.0,1074.0,1039.0,-1.0,1.4,1.5,0.4,3.0,0.0,2
174,2014-06-26,Portugal,Ghana,2,1,FIFA World Cup,Brasília,Brazil,True,4.0,1189.0,1245.0,1.0,37.0,704.0,713.0,-1.0,1.8,1.2,1.0,1.0,0.0,1
175,2014-06-26,United States,Germany,0,1,FIFA World Cup,Recife,Brazil,True,,,,,2.0,1300.0,1340.0,0.0,1.6,2.6,1.6,2.0,0.0,2
176,2014-06-28,Brazil,Chile,1,1,FIFA World Cup,Belo Horizonte,Brazil,False,3.0,1242.0,1210.0,-1.0,14.0,1026.0,1037.0,1.0,2.2,1.2,2.0,1.2,3.0,0
177,2014-06-28,Colombia,Uruguay,2,0,FIFA World Cup,Rio de Janeiro,Brazil,True,8.0,1137.0,1186.0,3.0,7.0,1147.0,1181.0,1.0,3.0,1.6,3.0,1.2,0.0,1
178,2014-06-29,Costa Rica,Greece,1,1,FIFA World Cup,Recife,Brazil,True,28.0,762.0,748.0,-6.0,12.0,1064.0,1082.0,2.0,1.0,0.8,1.4,1.4,0.0,0
179,2014-06-29,Netherlands,Mexico,2,1,FIFA World Cup,Fortaleza,Brazil,True,15.0,981.0,967.0,0.0,20.0,882.0,877.0,1.0,2.6,1.0,2.4,1.4,0.0,1
180,2014-06-30,France,Nigeria,2,0,FIFA World Cup,Brasília,Brazil,True,17.0,913.0,935.0,1.0,44.0,640.0,631.0,0.0,1.8,1.2,1.4,1.0,0.0,1
181,2014-06-30,Germany,Algeria,2,1,FIFA World Cup,Porto Alegre,Brazil,True,2.0,1300.0,1340.0,0.0,22.0,858.0,795.0,-3.0,2.0,1.2,2.0,1.0,0.0,1
182,2014-07-01,Argentina,Switzerland,1,0,FIFA World Cup,São Paulo,Brazil,True,5.0,1175.0,1178.0,-2.0,6.0,1149.0,1161.0,-2.0,1.8,1.4,2.4,1.4,0.0,1
183,2014-07-01,Belgium,United States,2,1,FIFA World Cup,Salvador,Brazil,True,11.0,1074.0,1039.0,-1.0,,,,,1.3333333333333333,1.2,3.0,1.4,0.0,1
184,2014-07-04,Brazil,Colombia,2,1,FIFA World Cup,Fortaleza,Brazil,False,3.0,1242.0,1210.0,-1.0,8.0,1137.0,1186.0,3.0,1.8,2.75,1.6,3.0,0.0,1
185,2014-07-04,France,Germany,0,1,FIFA World Cup,Rio de Janeiro,Brazil,True,17.0,913.0,935.0,1.0,2.0,1300.0,1340.0,0.0,2.2,2.4,2.0,2.6,0.0,2
186,2014-07-05,Argentina,Belgium,1,0,FIFA World Cup,Brasília,Brazil,True,5.0,1175.0,1178.0,-2.0,11.0,1074.0,1039.0,-1.0,1.4,1.5,2.4,3.0,0.0,1
187,2014-07-05,Netherlands,Costa Rica,0,0,FIFA World Cup,Salvador,Brazil,True,15.0,981.0,967.0,0.0,28.0,762.0,748.0,-6.0,2.4,1.2,2.4,1.6,0.0,0
188,2014-07-08,Brazil,Germany,1,7,FIFA World Cup,Belo Horizonte,Brazil,False,3.0,1242.0,1210.0,-1.0,2.0,1300.0,1340.0,0.0,2.0,2.0,2.2,2.6,0.0,2
189,2014-07-09,Netherlands,Argentina,0,0,FIFA World Cup,São Paulo,Brazil,True,15.0,981.0,967.0,0.0,5.0,1175.0,1178.0,-2.0,2.4,1.6,2.6,3.0,1.0,0
190,2014-07-12,Brazil,Netherlands,0,3,FIFA World Cup,Brasília,Brazil,False,3.0,1242.0,1210.0,-1.0,15.0,981.0,967.0,0.0,1.6,1.4,1.6,2.2,0.0,2
191,2014-07-13,Germany,Argentina,1,0,FIFA World Cup,Rio de Janeiro,Brazil,True,2.0,1300.0,1340.0,0.0,5.0,1175.0,1178.0,-2.0,2.6,1.2,2.6,2.6,2.0,1
192,2018-06-14,Russia,Saudi Arabia,5,0,FIFA World Cup,Moscow,Russia,False,70.0,457.0,493.0,4.0,67.0,465.0,462.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,1
193,2018-06-15,Egypt,Uruguay,0,1,FIFA World Cup,Ekaterinburg,Russia,True,45.0,649.0,636.0,-1.0,14.0,1018.0,976.0,-3.0,0.0,1.2,0.0,1.2,0.0,2
194,2018-06-15,Morocco,Iran,0,1,FIFA World Cup,Saint Petersburg,Russia,True,41.0,686.0,681.0,-1.0,37.0,708.0,727.0,1.0,0.0,0.4,0.0,0.4,0.0,2
195,2018-06-15,Portugal,Spain,3,3,FIFA World Cup,Sochi,Russia,True,4.0,1274.0,1306.0,0.0,10.0,1126.0,1162.0,2.0,0.8,1.2,1.0,1.8,0.0,0
196,2018-06-16,France,Australia,2,1,FIFA World Cup,Kazan,Russia,True,7.0,1198.0,1166.0,0.0,36.0,718.0,700.0,-4.0,2.0,1.2,2.0,0.8,0.0,1
197,2018-06-16,Argentina,Iceland,1,1,FIFA World Cup,Moscow,Russia,True,5.0,1241.0,1254.0,0.0,22.0,908.0,930.0,0.0,1.0,0.0,2.0,0.0,0.0,0
198,2018-06-16,Peru,Denmark,0,1,FIFA World Cup,Saransk,Russia,True,11.0,1125.0,1106.0,0.0,12.0,1051.0,1054.0,0.0,0.0,1.0,0.0,1.0,0.0,2
199,2018-06-16,Croatia,Nigeria,2,0,FIFA World Cup,Kaliningrad,Russia,True,20.0,945.0,975.0,2.0,48.0,618.0,635.0,1.0,1.6,1.0,1.0,1.0,0.0,1
200,2018-06-17,Costa Rica,Serbia,0,1,FIFA World Cup,Samara,Russia,True,23.0,884.0,858.0,-2.0,34.0,751.0,732.0,-1.0,1.0,0.8,1.8,0.6,0.0,2
201,2018-06-17,Germany,Mexico,0,1,FIFA World Cup,Moscow,Russia,True,1.0,1558.0,1544.0,0.0,15.0,989.0,1008.0,0.0,2.4,1.2,3.0,1.4,0.0,2
202,2018-06-17,Brazil,Switzerland,1,1,FIFA World Cup,Rostov-on-Don,Russia,True,2.0,1431.0,1384.0,0.0,6.0,1199.0,1179.0,0.0,1.6,1.4,1.4,1.4,0.0,0
203,2018-06-18,Sweden,South Korea,1,0,FIFA World Cup,Nizhny Novgorod,Russia,True,24.0,880.0,889.0,1.0,57.0,544.0,520.0,-4.0,0.75,1.2,1.25,0.4,0.0,1
204,2018-06-18,Belgium,Panama,3,0,FIFA World Cup,Sochi,Russia,True,3.0,1298.0,1346.0,0.0,55.0,571.0,574.0,0.0,1.2,0.0,2.4,0.0,0.0,1
205,2018-06-18,Tunisia,England,1,2,FIFA World Cup,Volgograd,Russia,True,21.0,910.0,1012.0,7.0,12.0,1051.0,1040.0,-1.0,1.0,0.8,0.3333333333333333,0.8,0.0,2
206,2018-06-19,Colombia,Japan,1,2,FIFA World Cup,Saransk,Russia,True,16.0,986.0,989.0,0.0,61.0,521.0,528.0,1.0,2.4,1.0,2.4,1.0,3.0,2
207,2018-06-19,Poland,Senegal,1,2,FIFA World Cup,Moscow,Russia,True,8.0,1183.0,1128.0,-2.0,27.0,838.0,825.0,-1.0,0.6666666666666666,0.0,1.0,0.0,0.0,2
208,2018-06-19,Russia,Egypt,3,1,FIFA World Cup,Saint Petersburg,Russia,False,70.0,457.0,493.0,4.0,45.0,649.0,636.0,-1.0,1.75,0.0,1.25,0.0,0.0,1
209,2018-06-20,Portugal,Morocco,1,0,FIFA World Cup,Moscow,Russia,True,4.0,1274.0,1306.0,0.0,41.0,686.0,681.0,-1.0,1.4,0.0,1.0,0.0,0.0,1
210,2018-06-20,Uruguay,Saudi Arabia,1,0,FIFA World Cup,Rostov-on-Don,Russia,True,14.0,1018.0,976.0,-3.0,67.0,465.0,462.0,0.0,1.0,0.5,1.8,0.25,0.0,1
211,2018-06-20,Iran,Spain,0,1,FIFA World Cup,Kazan,Russia,True,37.0,708.0,727.0,1.0,10.0,1126.0,1162.0,2.0,0.6,1.6,1.0,1.4,0.0,2
212,2018-06-21,Denmark,Australia,1,1,FIFA World Cup,Samara,Russia,True,12.0,1051.0,1054.0,0.0,36.0,718.0,700.0,-4.0,1.0,1.2,1.5,0.6,0.0,0
213,2018-06-21,France,Peru,1,0,FIFA World Cup,Ekaterinburg,Russia,True,7.0,1198.0,1166.0,0.0,11.0,1125.0,1106.0,0.0,1.8,0.0,2.0,0.0,0.0,1
214,2018-06-21,Argentina,Croatia,0,3,FIFA World Cup,Nizhny Novgorod,Russia,True,5.0,1241.0,1254.0,0.0,20.0,945.0,975.0,2.0,0.6,2.0,1.6,1.4,0.0,2
215,2018-06-22,Brazil,Costa Rica,2,0,FIFA World Cup,Saint Petersburg,Russia,True,2.0,1431.0,1384.0,0.0,23.0,884.0,858.0,-2.0,1.0,0.4,1.0,1.2,0.0,1
216,2018-06-22,Nigeria,Iceland,2,0,FIFA World Cup,Volgograd,Russia,True,48.0,618.0,635.0,1.0,22.0,908.0,930.0,0.0,0.6,1.0,0.8,1.0,0.0,1
217,2018-06-22,Serbia,Switzerland,1,2,FIFA World Cup,Kaliningrad,Russia,True,34.0,751.0,732.0,-1.0,6.0,1199.0,1179.0,0.0,1.0,1.6,1.2,1.4,0.0,2
218,2018-06-23,Belgium,Tunisia,5,2,FIFA World Cup,Moscow,Russia,True,3.0,1298.0,1346.0,0.0,21.0,910.0,1012.0,7.0,1.4,1.0,2.4,0.25,0.0,1
219,2018-06-23,South Korea,Mexico,1,2,FIFA World Cup,Rostov-on-Don,Russia,True,57.0,544.0,520.0,-4.0,15.0,989.0,1008.0,0.0,0.8,1.2,0.2,2.0,0.0,2
220,2018-06-23,Germany,Sweden,2,1,FIFA World Cup,Sochi,Russia,True,1.0,1558.0,1544.0,0.0,24.0,880.0,889.0,1.0,2.2,0.8,2.4,1.6,3.0,1
221,2018-06-24,England,Panama,6,1,FIFA World Cup,Nizhny Novgorod,Russia,True,12.0,1051.0,1040.0,-1.0,55.0,571.0,574.0,0.0,1.0,0.0,0.8,0.0,0.0,1
222,2018-06-24,Japan,Senegal,2,2,FIFA World Cup,Ekaterinburg,Russia,True,61.0,521.0,528.0,1.0,27.0,838.0,825.0,-1.0,0.8,2.0,1.0,3.0,0.0,0
223,2018-06-24,Poland,Colombia,0,3,FIFA World Cup,Kazan,Russia,True,8.0,1183.0,1128.0,-2.0,16.0,986.0,989.0,0.0,0.75,2.0,0.75,1.8,0.0,2
224,2018-06-25,Russia,Uruguay,0,3,FIFA World Cup,Samara,Russia,False,70.0,457.0,493.0,4.0,14.0,1018.0,976.0,-3.0,2.0,1.0,1.6,2.4,0.0,2
225,2018-06-25,Saudi Arabia,Egypt,2,1,FIFA World Cup,Volgograd,Russia,True,67.0,465.0,462.0,0.0,45.0,649.0,636.0,-1.0,0.4,0.5,0.2,0.0,0.0,1
226,2018-06-25,Spain,Morocco,2,2,FIFA World Cup,Kaliningrad,Russia,True,10.0,1126.0,1162.0,2.0,41.0,686.0,681.0,-1.0,1.6,0.0,1.4,0.0,0.0,0
227,2018-06-25,Iran,Portugal,1,1,FIFA World Cup,Saransk,Russia,True,37.0,708.0,727.0,1.0,4.0,1274.0,1306.0,0.0,0.4,1.6,0.8,1.6,0.0,0
228,2018-06-26,Australia,Peru,0,2,FIFA World Cup,Sochi,Russia,True,36.0,718.0,700.0,-4.0,11.0,1125.0,1106.0,0.0,1.0,0.0,0.2,0.0,0.0,2
229,2018-06-26,Denmark,France,0,0,FIFA World Cup,Moscow,Russia,True,12.0,1051.0,1054.0,0.0,7.0,1198.0,1166.0,0.0,1.0,1.0,1.4,2.0,0.0,0
230,2018-06-26,Nigeria,Argentina,1,2,FIFA World Cup,Saint Petersburg,Russia,True,48.0,618.0,635.0,1.0,5.0,1241.0,1254.0,0.0,1.0,0.4,1.2,1.0,0.0,2
231,2018-06-26,Iceland,Croatia,1,2,FIFA World Cup,Rostov-on-Don,Russia,True,22.0,908.0,930.0,0.0,20.0,945.0,975.0,2.0,0.5,2.2,0.5,1.8,0.0,2
232,2018-06-27,South Korea,Germany,2,0,FIFA World Cup,Kazan,Russia,True,57.0,544.0,520.0,-4.0,1.0,1558.0,1544.0,0.0,0.8,2.2,0.2,2.4,0.0,1
233,2018-06-27,Mexico,Sweden,0,3,FIFA World Cup,Ekaterinburg,Russia,True,15.0,989.0,1008.0,0.0,24.0,880.0,889.0,1.0,1.4,1.0,2.0,1.4,0.0,2
234,2018-06-27,Serbia,Brazil,0,2,FIFA World Cup,Moscow,Russia,True,34.0,751.0,732.0,-1.0,2.0,1431.0,1384.0,0.0,0.8,1.2,1.2,1.4,0.0,2
235,2018-06-27,Switzerland,Costa Rica,2,2,FIFA World Cup,Nizhny Novgorod,Russia,True,6.0,1199.0,1179.0,0.0,23.0,884.0,858.0,-2.0,1.6,0.2,1.4,0.6,0.0,0
236,2018-06-28,Japan,Poland,0,1,FIFA World Cup,Volgograd,Russia,True,61.0,521.0,528.0,1.0,8.0,1183.0,1128.0,-2.0,1.2,0.6,1.0,0.6,0.0,2
237,2018-06-28,Senegal,Colombia,0,1,FIFA World Cup,Samara,Russia,True,27.0,838.0,825.0,-1.0,16.0,986.0,989.0,0.0,2.0,2.2,2.0,1.8,0.0,2
238,2018-06-28,Panama,Tunisia,1,2,FIFA World Cup,Saransk,Russia,True,55.0,571.0,574.0,0.0,21.0,910.0,1012.0,7.0,0.5,1.2,0.0,0.2,0.0,2
239,2018-06-28,England,Belgium,0,1,FIFA World Cup,Kaliningrad,Russia,True,12.0,1051.0,1040.0,-1.0,3.0,1298.0,1346.0,0.0,2.0,2.2,1.4,2.4,0.0,2
240,2018-06-30,France,Argentina,4,3,FIFA World Cup,Kazan,Russia,True,7.0,1198.0,1166.0,0.0,5.0,1241.0,1254.0,0.0,1.0,0.6,2.0,1.0,0.0,1
241,2018-06-30,Uruguay,Portugal,2,1,FIFA World Cup,Sochi,Russia,True,14.0,1018.0,976.0,-3.0,4.0,1274.0,1306.0,0.0,1.2,1.8,2.4,1.8,0.0,1
242,2018-07-01,Russia,Spain,1,1,FIFA World Cup,Moscow,Russia,False,49.0,1758.0,1707.0,-12.0,6.0,2104.0,2082.0,-2.0,1.8,1.8,1.4,1.6,0.0,0
243,2018-07-01,Croatia,Denmark,1,1,FIFA World Cup,Nizhny Novgorod,Russia,True,12.0,2036.0,1990.0,-6.0,15.0,2014.0,1992.0,-1.0,2.4,1.0,2.4,1.6,0.0,0
244,2018-07-02,Brazil,Mexico,2,0,FIFA World Cup,Samara,Russia,True,4.0,2160.0,2151.0,1.0,10.0,2041.0,1996.0,-5.0,1.2,1.4,1.4,1.8,1.0,1
245,2018-07-02,Belgium,Japan,3,2,FIFA World Cup,Rostov-on-Don,Russia,True,5.0,2124.0,2098.0,-1.0,41.0,1816.0,1773.0,-7.0,2.2,1.0,2.4,1.0,0.0,1
246,2018-07-03,Sweden,Switzerland,1,0,FIFA World Cup,Saint Petersburg,Russia,True,21.0,1955.0,1954.0,-1.0,8.0,2087.0,2065.0,-2.0,1.4,1.6,1.4,1.6,0.0,1
247,2018-07-03,Colombia,England,1,1,FIFA World Cup,Moscow,Russia,True,17.0,1998.0,2005.0,3.0,7.0,2099.0,2074.0,-2.0,1.6,1.8,1.8,1.4,0.0,0
248,2018-07-06,Uruguay,France,0,2,FIFA World Cup,Nizhny Novgorod,Russia,True,14.0,2017.0,1991.0,-3.0,2.0,2164.0,2134.0,-2.0,1.4,1.4,2.4,2.0,1.0,2
249,2018-07-06,Brazil,Belgium,1,2,FIFA World Cup,Kazan,Russia,True,4.0,2160.0,2151.0,1.0,5.0,2124.0,2098.0,-1.0,1.4,2.4,2.0,2.4,0.0,2
250,2018-07-07,Sweden,England,0,2,FIFA World Cup,Samara,Russia,True,21.0,1955.0,1954.0,-1.0,7.0,2099.0,2074.0,-2.0,1.2,1.8,1.8,1.6,1.0,2
251,2018-07-07,Russia,Croatia,2,2,FIFA World Cup,Sochi,Russia,False,49.0,1758.0,1707.0,-12.0,12.0,2036.0,1990.0,-6.0,2.0,1.8,1.6,2.0,0.0,0
252,2018-07-10,France,Belgium,1,0,FIFA World Cup,Saint Petersburg,Russia,True,2.0,2164.0,2134.0,-2.0,5.0,2124.0,2098.0,-1.0,1.8,2.8,2.6,3.0,0.0,1
253,2018-07-11,Croatia,England,2,1,FIFA World Cup,Moscow,Russia,True,12.0,2036.0,1990.0,-6.0,7.0,2099.0,2074.0,-2.0,2.0,2.2,2.2,2.0,0.0,1
254,2018-07-14,Belgium,England,2,0,FIFA World Cup,Saint Petersburg,Russia,True,5.0,2124.0,2098.0,-1.0,7.0,2099.0,2074.0,-2.0,2.2,2.0,2.4,1.4,3.0,1
255,2018-07-15,France,Croatia,4,2,FIFA World Cup,Moscow,Russia,True,2.0,2164.0,2134.0,-2.0,12.0,2036.0,1990.0,-6.0,1.6,2.0,2.6,2.2,0.0,1
256,2022-11-20,Qatar,Ecuador,0,2,FIFA World Cup,Al Khor,Qatar,False,50.0,1439.89,1441.97,2.0,44.0,1464.39,1463.74,0.0,0.0,0.6,0.0,0.8,0.0,2
257,2022-11-21,Senegal,Netherlands,0,2,FIFA World Cup,Doha,Qatar,True,18.0,1584.38,1584.59,0.0,8.0,1694.51,1679.41,0.0,1.3333333333333333,1.4,1.3333333333333333,2.2,0.0,2
258,2022-11-21,England,Iran,6,2,FIFA World Cup,Al Rayyan,Qatar,True,5.0,1728.47,1737.46,0.0,20.0,1564.61,1558.64,-2.0,0.8,0.6,0.8,0.8,0.0,1
259,2022-11-21,United States,Wales,1,1,FIFA World Cup,Al Rayyan,Qatar,True,,,,,19.0,1569.82,1582.13,0.0,1.2,0.0,0.8,0.0,0.0,0
260,2022-11-22,Argentina,Saudi Arabia,1,2,FIFA World Cup,Lusail,Qatar,True,3.0,1773.88,1770.65,0.0,51.0,1437.78,1435.74,-2.0,1.2,0.4,0.8,0.6,0.0,2
261,2022-11-22,Mexico,Poland,0,0,FIFA World Cup,Doha,Qatar,True,13.0,1644.89,1649.57,1.0,26.0,1548.59,1546.18,0.0,0.8,0.8,1.2,1.2,0.0,0
262,2022-11-22,Denmark,Tunisia,0,0,FIFA World Cup,Al Rayyan,Qatar,True,10.0,1666.57,1665.47,0.0,30.0,1507.54,1507.86,0.0,0.8,1.2,1.2,0.6,0.0,0
263,2022-11-22,France,Australia,4,1,FIFA World Cup,Al Wakrah,Qatar,True,4.0,1759.78,1764.85,0.0,38.0,1488.72,1483.73,-1.0,2.2,0.8,2.6,0.2,3.0,1
264,2022-11-23,Germany,Japan,1,2,FIFA World Cup,Al Rayyan,Qatar,True,11.0,1650.21,1658.96,0.0,24.0,1559.54,1554.69,0.0,2.0,1.4,1.8,0.8,0.0,2
265,2022-11-23,Spain,Costa Rica,7,0,FIFA World Cup,Doha,Qatar,True,7.0,1715.22,1716.93,1.0,31.0,1503.59,1500.06,-3.0,2.0,0.6,1.8,0.6,0.0,1
266,2022-11-23,Morocco,Croatia,0,0,FIFA World Cup,Al Khor,Qatar,True,22.0,1563.5,1558.35,-1.0,12.0,1645.64,1632.15,-3.0,0.6666666666666666,1.8,0.3333333333333333,1.6,0.0,0
267,2022-11-23,Belgium,Canada,1,0,FIFA World Cup,Al Rayyan,Qatar,True,2.0,1816.71,1821.92,0.0,41.0,1475.0,1473.82,-2.0,1.6,0.0,2.4,0.0,0.0,1
268,2022-11-24,Switzerland,Cameroon,1,0,FIFA World Cup,Al Wakrah,Qatar,True,15.0,1635.92,1621.43,-1.0,43.0,1471.44,1484.95,5.0,1.0,0.6,1.0,0.0,0.0,1
269,2022-11-24,Brazil,Serbia,2,0,FIFA World Cup,Lusail,Qatar,True,1.0,1841.3,1837.56,0.0,21.0,1563.62,1549.53,-4.0,1.6,0.8,2.0,1.2,3.0,1
270,2022-11-24,Uruguay,South Korea,0,0,FIFA World Cup,Al Rayyan,Qatar,True,14.0,1638.71,1640.95,1.0,28.0,1530.3,1526.02,0.0,1.4,1.0,2.4,0.6,3.0,0
